Entity,Code,Year,"GDP, PPP (constant 2021 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Africa (GCP),,1875,,0,
Africa (GCP),,1876,,0,
Africa (GCP),,1877,,0,
Africa (GCP),,1878,,0,
Africa (GCP),,1879,,0,
Africa (GCP),,1880,,0,
Africa (GCP),,1881,,0,
Africa (GCP),,1882,,0,
Africa (GCP),,1883,,0,
Africa (GCP),,1884,,21984,
Africa (GCP),,1885,,36640,
Africa (GCP),,1886,,47632,
Africa (GCP),,1887,,47632,
Africa (GCP),,1888,,80608,
Africa (GCP),,1889,,131904,
Africa (GCP),,1890,,296784,
Africa (GCP),,1891,,296784,
Africa (GCP),,1892,,479984,
Africa (GCP),,1893,,1799024,
Africa (GCP),,1894,,2432896,
Africa (GCP),,1895,,3337904,
Africa (GCP),,1896,,4257568,
Africa (GCP),,1897,,4777856,
Africa (GCP),,1898,,6049264,
Africa (GCP),,1899,,5517984,
Africa (GCP),,1900,,2330304,
Africa (GCP),,1901,,3909488,
Africa (GCP),,1902,,5825760,
Africa (GCP),,1903,,7895920,
Africa (GCP),,1904,,8910848,
Africa (GCP),,1905,,10262864,
Africa (GCP),,1906,,11717472,
Africa (GCP),,1907,,12930256,
Africa (GCP),,1908,,13402912,
Africa (GCP),,1909,,15385136,
Africa (GCP),,1910,,17411328,
Africa (GCP),,1911,,16865392,
Africa (GCP),,1912,,17953600,
Africa (GCP),,1913,,19606064,
Africa (GCP),,1914,,19551104,
Africa (GCP),,1915,,19606064,
Africa (GCP),,1916,,23255408,
Africa (GCP),,1917,,25343888,
Africa (GCP),,1918,,24724672,
Africa (GCP),,1919,,25442816,
Africa (GCP),,1920,,28051584,
Africa (GCP),,1921,,27985632,
Africa (GCP),,1922,,23969888,
Africa (GCP),,1923,,29044528,
Africa (GCP),,1924,,30631038,
Africa (GCP),,1925,,32184578,
Africa (GCP),,1926,,34437936,
Africa (GCP),,1927,,33840704,
Africa (GCP),,1928,,34770316,
Africa (GCP),,1929,,35801620,
Africa (GCP),,1930,,33695670,
Africa (GCP),,1931,,29463714,
Africa (GCP),,1932,,26622752,
Africa (GCP),,1933,,28491130,
Africa (GCP),,1934,,32539280,
Africa (GCP),,1935,,35909540,
Africa (GCP),,1936,,39015956,
Africa (GCP),,1937,,41844264,
Africa (GCP),,1938,,44013164,
Africa (GCP),,1939,,46852930,
Africa (GCP),,1940,,49649188,
Africa (GCP),,1941,,54023460,
Africa (GCP),,1942,,58822890,
Africa (GCP),,1943,,60119628,
Africa (GCP),,1944,,66632910,
Africa (GCP),,1945,,67527180,
Africa (GCP),,1946,,68159360,
Africa (GCP),,1947,,67934744,
Africa (GCP),,1948,,71733140,
Africa (GCP),,1949,,77323530,
Africa (GCP),,1950,,94868000,
Africa (GCP),,1951,,101125280,
Africa (GCP),,1952,,110325220,
Africa (GCP),,1953,,112007010,
Africa (GCP),,1954,,117536136,
Africa (GCP),,1955,,129402500,
Africa (GCP),,1956,,135106260,
Africa (GCP),,1957,,141593140,
Africa (GCP),,1958,,148670930,
Africa (GCP),,1959,,147841250,
Africa (GCP),,1960,,156567200,
Africa (GCP),,1961,,161994350,
Africa (GCP),,1962,,166334900,
Africa (GCP),,1963,,176334880,
Africa (GCP),,1964,,193639330,
Africa (GCP),,1965,,213634380,
Africa (GCP),,1966,,221082110,
Africa (GCP),,1967,,237045180,
Africa (GCP),,1968,,257267780,
Africa (GCP),,1969,,277716580,
Africa (GCP),,1970,,302405920,
Africa (GCP),,1971,,331612900,
Africa (GCP),,1972,,351687970,
Africa (GCP),,1973,,377821120,
Africa (GCP),,1974,,388183260,
Africa (GCP),,1975,,387017150,
Africa (GCP),,1976,,419914700,
Africa (GCP),,1977,,432918850,
Africa (GCP),,1978,,462338660,
Africa (GCP),,1979,,498986800,
Africa (GCP),,1980,,536023500,
Africa (GCP),,1981,,548874940,
Africa (GCP),,1982,,571965440,
Africa (GCP),,1983,,594807700,
Africa (GCP),,1984,,649587600,
Africa (GCP),,1985,,666138300,
Africa (GCP),,1986,,690172700,
Africa (GCP),,1987,,690279500,
Africa (GCP),,1988,,725365900,
Africa (GCP),,1989,,698575550,
Africa (GCP),,1990,,658336500,582548400
Africa (GCP),,1991,,687663040,606849660
Africa (GCP),,1992,,666652740,619977800
Africa (GCP),,1993,,706430700,643034000
Africa (GCP),,1994,,790222800,715959600
Africa (GCP),,1995,,844538400,751825000
Africa (GCP),,1996,,872273300,751849860
Africa (GCP),,1997,,893927400,772100350
Africa (GCP),,1998,,912471100,819251140
Africa (GCP),,1999,,899868100,785978600
Africa (GCP),,2000,,930839900,733342200
Africa (GCP),,2001,,920590850,749352800
Africa (GCP),,2002,,899984900,740585000
Africa (GCP),,2003,,989633540,819853630
Africa (GCP),,2004,,1045714900,864254100
Africa (GCP),,2005,,1059361400,880528830
Africa (GCP),,2006,,1091164800,936393340
Africa (GCP),,2007,,1116889000,969981500
Africa (GCP),,2008,,1174744200,1023796740
Africa (GCP),,2009,,1168239400,1064896960
Africa (GCP),,2010,,1216658000,1097265900
Africa (GCP),,2011,,1257410200,1159194600
Africa (GCP),,2012,,1268937200,1198988000
Africa (GCP),,2013,,1282530800,1250719400
Africa (GCP),,2014,,1357337700,1333149000
Africa (GCP),,2015,,1332650800,1341595800
Africa (GCP),,2016,,1375116800,1362498200
Africa (GCP),,2017,,1393205400,1331045000
Africa (GCP),,2018,,1386643500,1329383300
Africa (GCP),,2019,,1479397100,1404680600
Africa (GCP),,2020,,1355771400,1318766800
Africa (GCP),,2021,,1441523000,1397284200
Africa (GCP),,2022,,1432492300,1367002100
Africa (GCP),,2023,,1418728100,
Albania,ALB,1990,17771400048,5520602,5556333
Albania,ALB,1991,12795027432,4290226,4613971.5
Albania,ALB,1992,11875434619,2517116,2915932.5
Albania,ALB,1993,13010656304,2337999,2672872.2
Albania,ALB,1994,14090913740,1923806,2372639.5
Albania,ALB,1995,15968152237,2089065.1,2546507.8
Albania,ALB,1996,17421254001,2017508,3026098.2
Albania,ALB,1997,15518855837,1543009,2226976.2
Albania,ALB,1998,16889081382,1754709,2536909.2
Albania,ALB,1999,19066219699,2986196,3788823
Albania,ALB,2000,20390600616,3024926,4080251.8
Albania,ALB,2001,22081656872,3220656,4489221
Albania,ALB,2002,23083396571,3748272,5122826.5
Albania,ALB,2003,24359593882,4303499,5930935
Albania,ALB,2004,25702944590,4176684,5527558.5
Albania,ALB,2005,27123398352,4261413,5832575
Albania,ALB,2006,28724400075,3910715,5741884.5
Albania,ALB,2007,30443055477,3948970,5986061.5
Albania,ALB,2008,32726297250,4397043,6549046
Albania,ALB,2009,33824031954,4406552,6915793
Albania,ALB,2010,35077867899,4783865,6614645
Albania,ALB,2011,35970742104,5314676,7141479
Albania,ALB,2012,36480534856,4850060,6842564.5
Albania,ALB,2013,36846076214,5287465,6576825
Albania,ALB,2014,37499890991,5999650,6510896.5
Albania,ALB,2015,38331910963,4712144,5913569
Albania,ALB,2016,39602606407,4631979,5823303.5
Albania,ALB,2017,41108534612,5293048,5955839.5
Albania,ALB,2018,42760828696,4894953,5943188
Albania,ALB,2019,43642799668,4826944,5833398.5
Albania,ALB,2020,42196601169,4711145,5768932.5
Albania,ALB,2021,45981447840,5134120,6117831
Albania,ALB,2022,48200829010,5173371,6014357.5
Albania,ALB,2023,50098315019,5144279,
Albania,ALB,1933,,7328,
Albania,ALB,1934,,7328,
Albania,ALB,1935,,18320,
Albania,ALB,1936,,128209.99,
Albania,ALB,1937,,296725,
Albania,ALB,1938,,348080,
Albania,ALB,1939,,432352,
Albania,ALB,1940,,692496,
Albania,ALB,1941,,626485,
Albania,ALB,1942,,743792,
Albania,ALB,1943,,461664,
Albania,ALB,1944,,153888,
Albania,ALB,1945,,120912,
Albania,ALB,1946,,483648,
Albania,ALB,1947,,926992,
Albania,ALB,1948,,703488,
Albania,ALB,1949,,1014928,
Albania,ALB,1950,,296725,
Albania,ALB,1951,,402981,
Albania,ALB,1952,,373669,
Albania,ALB,1953,,413973,
Albania,ALB,1954,,501909.03,
Albania,ALB,1955,,663006,
Albania,ALB,1956,,838789,
Albania,ALB,1957,,1505607,
Albania,ALB,1958,,1201465,
Albania,ALB,1959,,1443319,
Albania,ALB,1960,,2022231.1,
Albania,ALB,1961,,2278533,
Albania,ALB,1962,,2461733,
Albania,ALB,1963,,2080617,
Albania,ALB,1964,,2014694.9,
Albania,ALB,1965,,2172159,
Albania,ALB,1966,,2549579,
Albania,ALB,1967,,2677493,
Albania,ALB,1968,,3069214,
Albania,ALB,1969,,3241303,
Albania,ALB,1970,,3739486,
Albania,ALB,1971,,4348023,
Albania,ALB,1972,,5637977,
Albania,ALB,1973,,5286406,
Albania,ALB,1974,,4341512,
Albania,ALB,1975,,4591172,
Albania,ALB,1976,,4947198,
Albania,ALB,1977,,5717343,
Albania,ALB,1978,,6491245,
Albania,ALB,1979,,7583971,
Albania,ALB,1980,,5170837,
Albania,ALB,1981,,7339622,
Albania,ALB,1982,,7307607,
Albania,ALB,1983,,7630809,
Albania,ALB,1984,,7825903,
Albania,ALB,1985,,7881540,
Albania,ALB,1986,,8058077,
Albania,ALB,1987,,7447081,
Albania,ALB,1988,,7329222,
Albania,ALB,1989,,8986169,
Algeria,DZA,1990,297621347985,76737624,
Algeria,DZA,1991,294049890068,78806830,
Algeria,DZA,1992,299342794859,79883310,
Algeria,DZA,1993,293056593899,81943970,
Algeria,DZA,1994,290419094657,88608390,
Algeria,DZA,1995,301455005124,96776920,
Algeria,DZA,1996,313814655723,100039430,
Algeria,DZA,1997,317266616744,88369416,
Algeria,DZA,1998,333447225648,106536560,
Algeria,DZA,1999,344117542050,91449100,
Algeria,DZA,2000,357194008652,85398600,
Algeria,DZA,2001,367909828909,86839250,
Algeria,DZA,2002,387776959670,90692380,
Algeria,DZA,2003,412982462048,94580616,
Algeria,DZA,2004,431566672841,91714220,
Algeria,DZA,2005,454871273174,110992510,
Algeria,DZA,2006,468062540096,105896180,
Algeria,DZA,2007,482572478839,109889440,
Algeria,DZA,2008,494636790810,111087410,
Algeria,DZA,2009,500572432300,118856330,
Algeria,DZA,2010,524599909050,118353256,
Algeria,DZA,2011,540337906322,125094570,
Algeria,DZA,2012,553306016073,135674290,
Algeria,DZA,2013,567691972491,140786380,
Algeria,DZA,2014,590967343363,151282780,
Algeria,DZA,2015,609878298351,160087460,
Algeria,DZA,2016,633663551987,158481630,
Algeria,DZA,2017,643168505267,165173870,
Algeria,DZA,2018,652172864340,172705260,
Algeria,DZA,2019,658042420119,179906580,
Algeria,DZA,2020,625140299113,168177860,
Algeria,DZA,2021,648895630480,179596320,
Algeria,DZA,2022,672255873177,184558080,
Algeria,DZA,2023,699818363977,178132770,
Algeria,DZA,1916,,3664,
Algeria,DZA,1917,,7328,
Algeria,DZA,1918,,18320,
Algeria,DZA,1919,,18320,
Algeria,DZA,1920,,21984,
Algeria,DZA,1921,,25648,
Algeria,DZA,1922,,25648,
Algeria,DZA,1923,,14656,
Algeria,DZA,1924,,29312,
Algeria,DZA,1925,,32976,
Algeria,DZA,1926,,40304,
Algeria,DZA,1927,,58624,
Algeria,DZA,1928,,73072,
Algeria,DZA,1929,,80381,
Algeria,DZA,1930,,84005,
Algeria,DZA,1931,,98619,
Algeria,DZA,1932,,113227,
Algeria,DZA,1933,,120615,
Algeria,DZA,1934,,138846,
Algeria,DZA,1935,,131644,
Algeria,DZA,1936,,51029,
Algeria,DZA,1937,,69349,
Algeria,DZA,1938,,32976,
Algeria,DZA,1939,,161216,
Algeria,DZA,1940,,238160,
Algeria,DZA,1941,,311440,
Algeria,DZA,1942,,498304,
Algeria,DZA,1943,,468665,
Algeria,DZA,1944,,497921,
Algeria,DZA,1945,,615136,
Algeria,DZA,1946,,761639,
Algeria,DZA,1947,,743287,
Algeria,DZA,1948,,801884,
Algeria,DZA,1949,,908165,
Algeria,DZA,1950,,3783605,
Algeria,DZA,1951,,4131178.8,
Algeria,DZA,1952,,3889207,
Algeria,DZA,1953,,3999006,
Algeria,DZA,1954,,4152301.8,
Algeria,DZA,1955,,4606578,
Algeria,DZA,1956,,4995053,
Algeria,DZA,1957,,5537086,
Algeria,DZA,1958,,5214119,
Algeria,DZA,1959,,5657017,
Algeria,DZA,1960,,6151241,
Algeria,DZA,1961,,6055920,
Algeria,DZA,1962,,5661010,
Algeria,DZA,1963,,5419154,
Algeria,DZA,1964,,5643044,
Algeria,DZA,1965,,6588533,
Algeria,DZA,1966,,8420862,
Algeria,DZA,1967,,8431587,
Algeria,DZA,1968,,9050236,
Algeria,DZA,1969,,11262968,
Algeria,DZA,1970,,15058960,
Algeria,DZA,1971,,18649530,
Algeria,DZA,1972,,28322640,
Algeria,DZA,1973,,38277400,
Algeria,DZA,1974,,31876660,
Algeria,DZA,1975,,32001206,
Algeria,DZA,1976,,39131068,
Algeria,DZA,1977,,41844910,
Algeria,DZA,1978,,62455264,
Algeria,DZA,1979,,45545550,
Algeria,DZA,1980,,66416464,
Algeria,DZA,1981,,46341984,
Algeria,DZA,1982,,39173030,
Algeria,DZA,1983,,52503910,
Algeria,DZA,1984,,70946536,
Algeria,DZA,1985,,72609070,
Algeria,DZA,1986,,76080390,
Algeria,DZA,1987,,83883496,
Algeria,DZA,1988,,83708040,
Algeria,DZA,1989,,79808264,
Andorra,AND,1990,2631759311,406704,
Andorra,AND,1991,2698763996,406704,
Andorra,AND,1992,2723841290,406704,
Andorra,AND,1993,2695745293,410368,
Andorra,AND,1994,2759989816,406704,
Andorra,AND,1995,2836096580,425024,
Andorra,AND,1996,2967967659,454336,
Andorra,AND,1997,3237093233,465328,
Andorra,AND,1998,3340511674,490976,
Andorra,AND,1999,3477441884,512960.03,
Andorra,AND,2000,3600138634,523952,
Andorra,AND,2001,3892446768,523952,
Andorra,AND,2002,4069411497,531280,
Andorra,AND,2003,4423214423,534944,
Andorra,AND,2004,4783072832,560592,
Andorra,AND,2005,5041253346,575248,
Andorra,AND,2006,5283671526,545936,
Andorra,AND,2007,5365736885,538608,
Andorra,AND,2008,5067445572,538608,
Andorra,AND,2009,4798726709,516623.97,
Andorra,AND,2010,4703953872,516623.97,
Andorra,AND,2011,4703574275,490976,
Andorra,AND,2012,4469597620,487312,
Andorra,AND,2013,4311034330,476320,
Andorra,AND,2014,4419002699,461664,
Andorra,AND,2015,4482377402,465328,
Andorra,AND,2016,4648659173,468992,
Andorra,AND,2017,4664746876,468992,
Andorra,AND,2018,4738858764,498304,
Andorra,AND,2019,4834372720,490976,
Andorra,AND,2020,4293699379,381056,
Andorra,AND,2021,4649508748,410368,
Andorra,AND,2022,5094216232,419561,
Andorra,AND,2023,5225828100,423874,
Angola,AGO,1990,85939173894,5089864,
Angola,AGO,1991,86791139889,5064054,
Angola,AGO,1992,81724029491,5164449,
Angola,AGO,1993,62123814347,5748389,
Angola,AGO,1994,62955878002,11353248,
Angola,AGO,1995,72399259721,12616650,
Angola,AGO,1996,82205283157,15248957,
Angola,AGO,1997,88185123454,15884249,
Angola,AGO,1998,92322016743,16513294,
Angola,AGO,1999,94336012046,17261278,
Angola,AGO,2000,97217622732,15995108,
Angola,AGO,2001,101306594541,15908461,
Angola,AGO,2002,115150838445,16080002,
Angola,AGO,2003,118593848514,17484428,
Angola,AGO,2004,131579874934,17015688,
Angola,AGO,2005,151356330124,15386819,
Angola,AGO,2006,168837986250,17144838,
Angola,AGO,2007,192492188138,17587936,
Angola,AGO,2008,213993565542,18750156,
Angola,AGO,2009,215833910210,20668332,
Angola,AGO,2010,225327096983,22983320,
Angola,AGO,2011,233150573548,23397032,
Angola,AGO,2012,253066545188,25940960,
Angola,AGO,2013,265605013213,25709742,
Angola,AGO,2014,278413972399,26090430,
Angola,AGO,2015,281041007465,27506950,
Angola,AGO,2016,273790009952,25465634,
Angola,AGO,2017,273386955626,23595316,
Angola,AGO,2018,269788194480,23305386,
Angola,AGO,2019,267893544947,22047118,
Angola,AGO,2020,252789131669,16532997,
Angola,AGO,2021,255820605533,19195578,
Angola,AGO,2022,263609643364,20250226,
Angola,AGO,2023,266249138676,20780540,
Angola,AGO,1950,,186864,
Angola,AGO,1951,,249152,
Angola,AGO,1952,,311440,
Angola,AGO,1953,,274681,
Angola,AGO,1954,,347904,
Angola,AGO,1955,,413735,
Angola,AGO,1956,,501611,
Angola,AGO,1957,,618681,
Angola,AGO,1958,,592885,
Angola,AGO,1959,,618592,
Angola,AGO,1960,,548951,
Angola,AGO,1961,,453707,
Angola,AGO,1962,,1179127,
Angola,AGO,1963,,1149723,
Angola,AGO,1964,,1222914,
Angola,AGO,1965,,1186155,
Angola,AGO,1966,,1552466,
Angola,AGO,1967,,991815,
Angola,AGO,1968,,1669539,
Angola,AGO,1969,,2783093,
Angola,AGO,1970,,3577917,
Angola,AGO,1971,,3405383,
Angola,AGO,1972,,4500532,
Angola,AGO,1973,,4873664,
Angola,AGO,1974,,4866398,
Angola,AGO,1975,,4408811,
Angola,AGO,1976,,3280042,
Angola,AGO,1977,,3527511,
Angola,AGO,1978,,5399808,
Angola,AGO,1979,,5489191,
Angola,AGO,1980,,5334352,
Angola,AGO,1981,,5266774,
Angola,AGO,1982,,4635179,
Angola,AGO,1983,,5100535,
Angola,AGO,1984,,4985847,
Angola,AGO,1985,,4676114,
Angola,AGO,1986,,4633840,
Angola,AGO,1987,,5786029,
Angola,AGO,1988,,5049306,
Angola,AGO,1989,,4922750,
Anguilla,AIA,1990,,47632,
Anguilla,AIA,1991,,47632,
Anguilla,AIA,1992,,47632,
Anguilla,AIA,1993,,54960,
Anguilla,AIA,1994,,54960,
Anguilla,AIA,1995,,58624,
Anguilla,AIA,1996,,62288,
Anguilla,AIA,1997,,62288,
Anguilla,AIA,1998,,65952,
Anguilla,AIA,1999,,65952,
Anguilla,AIA,2000,,76944,
Anguilla,AIA,2001,,84272,
Anguilla,AIA,2002,,84272,
Anguilla,AIA,2003,,87936,
Anguilla,AIA,2004,,102592,
Anguilla,AIA,2005,,109920,
Anguilla,AIA,2006,,120912,
Anguilla,AIA,2007,,124576,
Anguilla,AIA,2008,,124576,
Anguilla,AIA,2009,,124576,
Anguilla,AIA,2010,,131904,
Anguilla,AIA,2011,,124576,
Anguilla,AIA,2012,,120912,
Anguilla,AIA,2013,,117248,
Anguilla,AIA,2014,,120912,
Anguilla,AIA,2015,,139232,
Anguilla,AIA,2016,,139232,
Anguilla,AIA,2017,,128240.01,
Anguilla,AIA,2018,,131904,
Anguilla,AIA,2019,,146560,
Anguilla,AIA,2020,,142896,
Anguilla,AIA,2021,,142896,
Anguilla,AIA,2022,,138543,
Anguilla,AIA,2023,,144530,
Antarctica,ATA,1987,,3664,
Antarctica,ATA,1988,,7328,
Antarctica,ATA,1989,,7328,
Antarctica,ATA,1990,,10992,
Antarctica,ATA,1991,,14656,
Antarctica,ATA,1992,,14656,
Antarctica,ATA,1993,,14656,
Antarctica,ATA,1994,,14656,
Antarctica,ATA,1995,,3664,
Antarctica,ATA,1996,,3664,
Antarctica,ATA,1997,,3664,
Antarctica,ATA,1998,,3664,
Antarctica,ATA,1999,,3664,
Antarctica,ATA,2000,,3664,
Antarctica,ATA,2001,,3664,
Antarctica,ATA,2002,,3664,
Antarctica,ATA,2003,,3664,
Antarctica,ATA,2004,,7328,
Antarctica,ATA,2005,,7328,
Antarctica,ATA,2006,,7328,
Antarctica,ATA,2007,,10992,
Antarctica,ATA,2008,,0,
Antarctica,ATA,2009,,0,
Antarctica,ATA,2010,,0,
Antarctica,ATA,2011,,0,
Antarctica,ATA,2012,,0,
Antarctica,ATA,2013,,0,
